156
0.171320 0.086410 1.573500 
0.968937 0.245550 -0.029431 
1.000000 0.250000 
0.218500 0.093360 3.132810 
0.926985 0.374616 -0.019035 
0.750000 0.250000 
0.171320 0.171320 3.271850 
0.845136 0.534402 -0.012613 
0.750000 0.000000 
0.183990 0.000000 1.320240 
0.999547 0.000000 -0.030103 
1.000000 0.500000 
0.234390 0.000000 2.993760 
0.999637 -0.000000 -0.026946 
0.750000 0.500000 
0.145670 -0.145670 2.086650 
0.706776 -0.706776 -0.030592 
1.000000 1.000000 
0.171320 -0.171320 3.271850 
0.845136 -0.534402 -0.012613 
0.750000 1.000000 
0.218500 -0.093360 3.132810 
0.926985 -0.374616 -0.019035 
0.750000 0.750000 
0.171320 -0.086410 1.573500 
0.968937 -0.245550 -0.029431 
1.000000 0.750000 
0.183990 -0.183990 5.000000 
0.856625 -0.515940 0.000000 
0.500000 1.000000 
0.234390 -0.100310 5.000000 
0.937640 -0.347607 -0.000000 
0.500000 0.750000 
0.145670 -0.145670 7.913350 
0.794537 -0.606458 0.030320 
0.000000 1.000000 
0.171320 -0.086410 8.426499 
0.968937 -0.245550 0.029431 
0.000000 0.750000 
0.218500 -0.093360 6.867189 
0.926985 -0.374616 0.019035 
0.250000 0.750000 
0.171320 -0.171320 6.728149 
0.845136 -0.534402 0.012613 
0.250000 1.000000 
0.145670 0.145670 2.086650 
0.706350 0.706350 -0.046264 
0.000000 0.000000 
0.086410 0.171320 1.573500 
0.673831 0.736972 -0.053141 
0.250000 0.000000 
0.093360 0.093360 0.629970 
0.704164 0.704164 -0.091130 
0.250000 0.250000 
0.171320 0.086410 1.573500 
0.736972 0.673831 -0.053141 
0.000000 0.250000 
0.000000 0.183990 1.320240 
-0.000000 0.997045 -0.076825 
0.500000 0.000000 
0.000000 0.100310 0.312150 
0.598565 0.779441 -0.184906 
0.500000 0.250000 
0.000000 0.000000 -0.025530 
0.692005 0.692005 -0.205565 
0.500000 0.500000 
0.100310 0.000000 0.312150 
0.968347 0.000000 -0.249607 
0.250000 0.500000 
0.183990 0.000000 1.320240 
0.996572 0.000000 -0.082724 
0.000000 0.500000 
-0.145670 0.145670 2.086650 
-0.706350 0.706350 -0.046264 
1.000000 0.000000 
-0.171320 0.086410 1.573500 
-0.736972 0.673831 -0.053141 
1.000000 0.250000 
-0.093360 0.093360 0.629970 
-0.704164 0.704164 -0.091130 
0.750000 0.250000 
-0.086410 0.171320 1.573500 
-0.673831 0.736972 -0.053141 
0.750000 0.000000 
-0.183990 0.000000 1.320240 
-0.996572 -0.000000 -0.082724 
1.000000 0.500000 
-0.100310 0.000000 0.312150 
-0.779441 0.598565 -0.184906 
0.750000 0.500000 
-0.145670 -0.145670 2.086650 
-0.706350 -0.706350 -0.046264 
1.000000 1.000000 
-0.086410 -0.171320 1.573500 
-0.673831 -0.736972 -0.053141 
0.750000 1.000000 
-0.093360 -0.093360 0.629970 
-0.704164 -0.704164 -0.091130 
0.750000 0.750000 
-0.171320 -0.086410 1.573500 
-0.736972 -0.673831 -0.053141 
1.000000 0.750000 
0.000000 -0.183990 1.320240 
0.000000 -0.997045 -0.076825 
0.500000 1.000000 
0.000000 -0.100310 0.312150 
-0.598565 -0.779441 -0.184906 
0.500000 0.750000 
0.145670 -0.145670 2.086650 
0.706350 -0.706350 -0.046264 
0.000000 1.000000 
0.171320 -0.086410 1.573500 
0.736972 -0.673831 -0.053141 
0.000000 0.750000 
0.093360 -0.093360 0.629970 
0.704164 -0.704164 -0.091130 
0.250000 0.750000 
0.086410 -0.171320 1.573500 
0.673831 -0.736972 -0.053141 
0.250000 1.000000 
-0.145670 0.145670 2.086650 
-0.706776 0.706776 -0.030592 
0.000000 0.000000 
-0.171320 0.171320 3.271850 
-0.845136 0.534402 -0.012613 
0.250000 0.000000 
-0.218500 0.093360 3.132810 
-0.926985 0.374616 -0.019035 
0.250000 0.250000 
-0.171320 0.086410 1.573500 
-0.968937 0.245550 -0.029431 
0.000000 0.250000 
-0.183990 0.183990 5.000000 
-0.856625 0.515940 0.000000 
0.500000 0.000000 
-0.234390 0.100310 5.000000 
-0.937640 0.347607 -0.000000 
0.500000 0.250000 
-0.251280 0.000000 5.000000 
-1.000000 0.000000 -0.000000 
0.500000 0.500000 
-0.234390 0.000000 2.993760 
-0.999637 0.000000 -0.026946 
0.250000 0.500000 
-0.183990 0.000000 1.320240 
-0.999547 -0.000000 -0.030103 
0.000000 0.500000 
-0.145670 0.145670 7.913350 
-0.794537 0.606458 0.030320 
1.000000 0.000000 
-0.171320 0.086410 8.426499 
-0.968937 0.245550 0.029431 
1.000000 0.250000 
-0.218500 0.093360 6.867189 
-0.926985 0.374616 0.019035 
0.750000 0.250000 
-0.171320 0.171320 6.728149 
-0.845136 0.534402 0.012613 
0.750000 0.000000 
-0.183990 0.000000 8.679759 
-0.999547 0.000000 0.030103 
1.000000 0.500000 
-0.234390 0.000000 7.006239 
-0.999637 -0.000000 0.026946 
0.750000 0.500000 
-0.145670 -0.145670 7.913350 
-0.794537 -0.606458 0.030320 
1.000000 1.000000 
-0.171320 -0.171320 6.728149 
-0.845136 -0.534402 0.012613 
0.750000 1.000000 
-0.218500 -0.093360 6.867189 
-0.926985 -0.374616 0.019035 
0.750000 0.750000 
-0.171320 -0.086410 8.426499 
-0.968937 -0.245550 0.029431 
1.000000 0.750000 
-0.183990 -0.183990 5.000000 
-0.856625 -0.515940 -0.000000 
0.500000 1.000000 
-0.234390 -0.100310 5.000000 
-0.937640 -0.347607 -0.000000 
0.500000 0.750000 
-0.145670 -0.145670 2.086650 
-0.706776 -0.706776 -0.030592 
0.000000 1.000000 
-0.171320 -0.086410 1.573500 
-0.968937 -0.245550 -0.029431 
0.000000 0.750000 
-0.218500 -0.093360 3.132810 
-0.926985 -0.374616 -0.019035 
0.250000 0.750000 
-0.171320 -0.171320 3.271850 
-0.845136 -0.534402 -0.012613 
0.250000 1.000000 
-0.086410 0.171320 1.573500 
-0.245550 0.968937 -0.029431 
0.250000 0.000000 
-0.093360 0.218500 3.132810 
-0.374616 0.926985 -0.019035 
0.250000 0.250000 
-0.171320 0.171320 3.271850 
-0.534402 0.845136 -0.012613 
0.000000 0.250000 
0.000000 0.234390 2.993760 
0.000000 0.999637 -0.026946 
0.500000 0.250000 
0.000000 0.251280 5.000000 
0.000000 1.000000 -0.000000 
0.500000 0.500000 
-0.100310 0.234390 5.000000 
-0.347607 0.937640 -0.000000 
0.250000 0.500000 
-0.183990 0.183990 5.000000 
-0.515940 0.856625 -0.000000 
0.000000 0.500000 
0.171320 0.171320 3.271850 
0.534402 0.845136 -0.012613 
1.000000 0.250000 
0.093360 0.218500 3.132810 
0.374616 0.926985 -0.019035 
0.750000 0.250000 
0.086410 0.171320 1.573500 
0.245550 0.968937 -0.029431 
0.750000 0.000000 
0.183990 0.183990 5.000000 
0.515940 0.856625 0.000000 
1.000000 0.500000 
0.100310 0.234390 5.000000 
0.347607 0.937640 -0.000000 
0.750000 0.500000 
0.145670 0.145670 7.913350 
0.606458 0.794537 0.030320 
1.000000 1.000000 
0.086410 0.171320 8.426499 
0.245550 0.968937 0.029431 
0.750000 1.000000 
0.093360 0.218500 6.867189 
0.374616 0.926985 0.019035 
0.750000 0.750000 
0.171320 0.171320 6.728149 
0.534402 0.845136 0.012613 
1.000000 0.750000 
0.000000 0.183990 8.679759 
0.000000 0.999547 0.030103 
0.500000 1.000000 
0.000000 0.234390 7.006239 
-0.000000 0.999637 0.026946 
0.500000 0.750000 
-0.145670 0.145670 7.913350 
-0.606458 0.794537 0.030320 
0.000000 1.000000 
-0.171320 0.171320 6.728149 
-0.534402 0.845136 0.012613 
0.000000 0.750000 
-0.093360 0.218500 6.867189 
-0.374616 0.926985 0.019035 
0.250000 0.750000 
-0.086410 0.171320 8.426499 
-0.245550 0.968937 0.029431 
0.250000 1.000000 
-0.145670 -0.145670 7.913350 
-0.606458 -0.794537 0.030320 
0.000000 0.000000 
-0.086410 -0.171320 8.426499 
-0.245550 -0.968937 0.029431 
0.250000 0.000000 
-0.093360 -0.218500 6.867189 
-0.374616 -0.926985 0.019035 
0.250000 0.250000 
-0.171320 -0.171320 6.728149 
-0.534402 -0.845136 0.012613 
0.000000 0.250000 
0.000000 -0.183990 8.679759 
-0.000000 -0.999547 0.030103 
0.500000 0.000000 
0.000000 -0.234390 7.006239 
0.000000 -0.999637 0.026946 
0.500000 0.250000 
0.000000 -0.251280 5.000000 
0.000000 -1.000000 -0.000000 
0.500000 0.500000 
-0.100310 -0.234390 5.000000 
-0.347607 -0.937640 -0.000000 
0.250000 0.500000 
-0.183990 -0.183990 5.000000 
-0.515940 -0.856625 0.000000 
0.000000 0.500000 
0.145670 -0.145670 7.913350 
0.606458 -0.794537 0.030320 
1.000000 0.000000 
0.171320 -0.171320 6.728149 
0.534402 -0.845136 0.012613 
1.000000 0.250000 
0.093360 -0.218500 6.867189 
0.374616 -0.926985 0.019035 
0.750000 0.250000 
0.086410 -0.171320 8.426499 
0.245550 -0.968937 0.029431 
0.750000 0.000000 
0.183990 -0.183990 5.000000 
0.515940 -0.856625 -0.000000 
1.000000 0.500000 
0.100310 -0.234390 5.000000 
0.347607 -0.937640 -0.000000 
0.750000 0.500000 
0.086410 -0.171320 1.573500 
0.245550 -0.968937 -0.029431 
0.750000 1.000000 
0.093360 -0.218500 3.132810 
0.374616 -0.926985 -0.019035 
0.750000 0.750000 
0.171320 -0.171320 3.271850 
0.534402 -0.845136 -0.012613 
1.000000 0.750000 
0.000000 -0.234390 2.993760 
-0.000000 -0.999637 -0.026946 
0.500000 0.750000 
-0.171320 -0.171320 3.271850 
-0.534402 -0.845136 -0.012613 
0.000000 0.750000 
-0.093360 -0.218500 3.132810 
-0.374616 -0.926985 -0.019035 
0.250000 0.750000 
-0.086410 -0.171320 1.573500 
-0.245550 -0.968937 -0.029431 
0.250000 1.000000 
0.000000 0.100310 9.687849 
0.693218 0.693218 0.197226 
0.500000 0.250000 
0.000000 0.000000 10.025529 
0.692005 0.692005 0.205565 
0.500000 0.500000 
0.100310 0.000000 9.687849 
0.693218 -0.693218 0.197226 
0.750000 0.500000 
0.000000 0.000000 10.025529 
0.692005 -0.692005 0.205565 
0.500000 0.500000 
0.000000 -0.100310 9.687849 
-0.693218 -0.693218 0.197226 
0.500000 0.750000 
0.000000 0.000000 10.025529 
-0.692005 -0.692005 0.205565 
0.500000 0.500000 
0.000000 0.100310 0.312150 
-0.693218 0.693218 -0.197226 
0.500000 0.250000 
0.000000 0.000000 -0.025530 
-0.692005 0.692005 -0.205565 
0.500000 0.500000 
-0.100310 0.000000 0.312150 
-0.693218 -0.693218 -0.197226 
0.750000 0.500000 
0.000000 0.000000 -0.025530 
-0.692005 -0.692005 -0.205565 
0.500000 0.500000 
0.000000 -0.100310 0.312150 
0.693218 -0.693218 -0.197226 
0.500000 0.750000 
0.000000 0.000000 -0.025530 
0.692005 -0.692005 -0.205565 
0.500000 0.500000 
576
3
2
1
3
1
0
1
2
5
1
5
4
5
2
7
5
7
6
7
2
3
7
3
8
12
11
10
12
10
9
10
11
14
10
14
13
14
11
144
14
144
145
5
11
12
5
12
4
18
17
16
18
16
15
16
17
20
16
20
19
20
17
146
20
146
147
14
17
18
14
18
13
24
23
22
24
22
21
22
23
7
22
7
8
7
23
148
7
148
149
20
23
24
20
24
19
28
27
26
28
26
25
26
27
30
26
30
29
30
27
32
30
32
31
32
27
28
32
28
33
37
36
35
37
35
34
35
36
39
35
39
38
39
36
30
39
30
31
30
36
37
30
37
29
43
42
41
43
41
40
41
42
45
41
45
44
45
42
39
45
39
31
39
42
43
39
43
38
49
48
47
49
47
46
47
48
32
47
32
33
32
48
45
32
45
31
45
48
49
45
49
44
53
52
51
53
51
50
51
52
55
51
55
54
55
52
57
55
57
56
57
52
53
57
53
58
62
61
60
62
60
59
60
61
64
60
64
63
64
61
150
64
150
151
55
61
62
55
62
54
68
67
66
68
66
65
66
67
70
66
70
69
70
67
152
70
152
153
64
67
68
64
68
63
74
73
72
74
72
71
72
73
57
72
57
58
57
73
154
57
154
155
70
73
74
70
74
69
78
77
76
78
76
75
76
77
80
76
80
79
80
77
82
80
82
81
82
77
78
82
78
83
87
86
85
87
85
84
85
86
89
85
89
88
89
86
80
89
80
81
80
86
87
80
87
79
93
92
91
93
91
90
91
92
95
91
95
94
95
92
89
95
89
81
89
92
93
89
93
88
99
98
97
99
97
96
97
98
82
97
82
83
82
98
95
82
95
81
95
98
99
95
99
94
102
101
100
102
100
75
100
101
103
100
103
54
103
101
105
103
105
104
105
101
102
105
102
106
109
108
107
109
107
34
107
108
111
107
111
110
111
108
103
111
103
104
103
108
109
103
109
54
115
114
113
115
113
112
113
114
117
113
117
116
117
114
111
117
111
104
111
114
115
111
115
110
121
120
119
121
119
118
119
120
105
119
105
106
105
120
117
105
117
104
117
120
121
117
121
116
125
124
123
125
123
122
123
124
127
123
127
126
127
124
129
127
129
128
129
124
125
129
125
130
134
133
132
134
132
131
132
133
136
132
136
135
136
133
127
136
127
128
127
133
134
127
134
126
139
138
137
139
137
40
137
138
140
137
140
69
140
138
136
140
136
128
136
138
139
136
139
135
143
142
141
143
141
96
141
142
129
141
129
130
129
142
140
129
140
128
140
142
143
140
143
69
2
1.000000 
0.800000 0.047059 0.244706 
0.000000 0.000000 0.000000 
10.000000 
0.000000 0.000000 0.000000 
1.000000 0.058824 0.305882 
none 
1.000000 
1.000000 1.000000 1.000000 
0.000000 0.000000 0.000000 
0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
none 
1
0 
576 
0 
192 
0 
156 
